schema_version,run_id,created_at,checkpoint,checkpoint_sha256,iteration,opponent,simulations,seed,requested_games,adaptation,status,search_version,search_config,leaf_batch,device,opening_moves,opponent_depth,opponent_nodes,opponent_simulations,opponent_checkpoint,opponent_checkpoint_sha256,game,agent_side,opening_pair,opening_actions,outcome,score,moves,seconds,agent_moves,agent_search_seconds,completed_simulations,neural_positions,max_depth,hard_pruned_choices,soft_rechecks,retained_visits
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,1,X,1,"[11, 25]",wins,1.0,43,1.169177790001413,21,1.010199852007645,8704,8705,12,2568,307,1506
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,2,O,1,"[11, 25]",wins,1.0,42,1.3035166000008758,20,1.1237280599852966,8240,8241,11,5273,248,626
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,3,X,2,"[1, 13]",wins,1.0,41,1.1403840880011558,20,0.983469024002261,9216,9217,13,2622,305,1164
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,4,O,2,"[1, 13]",wins,1.0,48,1.2316094650013838,23,1.0206139999936568,9680,9681,12,8816,335,1259
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,5,X,3,"[63, 1]",wins,1.0,41,1.0400844030009466,20,0.88043837699297,8704,8705,10,1318,263,586
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,6,O,3,"[63, 1]",wins,1.0,42,1.1040733219997492,20,0.9404469060064002,8784,8740,12,5903,282,472
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,7,X,4,"[76, 39]",wins,1.0,37,0.9312650350002514,18,0.7915983140119351,7680,7681,9,533,221,502
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,8,O,4,"[76, 39]",losses,0.0,49,1.1185488859991892,23,0.9482036639965372,8883,8884,13,6214,288,1093
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,9,X,5,"[41, 46]",wins,1.0,43,1.1975402980024228,21,1.050259488991287,9728,9729,12,3029,304,1169
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,10,O,5,"[41, 46]",wins,1.0,46,0.9961368049989687,22,0.8656013499858091,9056,9057,12,1304,283,632
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,11,X,6,"[80, 79]",wins,1.0,43,1.2497786200001428,21,1.1014833240005828,8752,8753,10,910,260,682
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,12,O,6,"[80, 79]",losses,0.0,51,1.1727239579995512,24,1.021113938997587,10384,10385,15,2669,378,1248
1,99045a6db5d94864b134ae01ed7ff8e4,2026-09-12T18:19:29.723389+00:00,/home/entropy/Code/Super-Tic-Tac-Toe/runs/big_run/model-6000.pt,a39d43fa268620359bc771f328899c2daea4d53a3df7064865188dff40285380,6000,alphabeta-v1,512,0,20,False,complete,batched-puct-v2,"{""c_puct"": 1.5, ""min_visits"": 8, ""proofs"": true, ""reuse"": true, ""revisit_interval"": 64, ""soft_margin"": 0.2, ""soft_pruning"": true, ""soft_strength"": 3.0}",16,cuda:0,2,3,3000,,,,13,X,7,"[73, 14]",wins,1.0,47,1.3126931379993039,23,1.153510249005194,10357,10339,11,1799,290,626
